"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"24.04.2022 23:13:08";"25.04.2022";"";"OK";"-24,03";"RUB";"-24,03";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"24,03"
"24.04.2022 20:39:09";"24.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"24.04.2022 20:28:15";"24.04.2022";"";"OK";"-169,89";"RUB";"-169,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"169,89"
"24.04.2022 19:40:58";"24.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"24.04.2022 10:00:26";"24.04.2022";"";"OK";"-164,99";"RUB";"-164,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"164,99"
"24.04.2022 09:52:10";"24.04.2022";"*8611";"OK";"-85,00";"RUB";"-85,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"85,00"
"24.04.2022 09:16:56";"24.04.2022";"*8611";"OK";"172,00";"RUB";"172,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"172,00"
"24.04.2022 09:15:55";"24.04.2022";"*8611";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"200,00"
"23.04.2022 19:41:56";"23.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"23.04.2022 19:39:13";"23.04.2022";"*8611";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"50,00"
"23.04.2022 19:37:17";"23.04.2022";"*8611";"FAILED";"-39,89";"RUB";"-39,89";"RUB";"";"";"";"Покупка по QR";"0,00";"0,00";"39,89"
"23.04.2022 18:22:00";"23.04.2022";"";"OK";"-649,94";"RUB";"-649,94";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"649,94"
"23.04.2022 14:28:16";"23.04.2022";"*8611";"OK";"-64,99";"RUB";"-64,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"64,99"
"23.04.2022 10:12:11";"23.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"23.04.2022 08:24:40";"23.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"22.04.2022 19:29:00";"22.04.2022";"*8611";"OK";"-1211,40";"RUB";"-1211,40";"RUB";"";"Супермаркеты";"5411";"Магнит";"12,00";"0,00";"1211,40"
"22.04.2022 18:53:10";"22.04.2022";"*8611";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"2000,00"
"22.04.2022 17:05:03";"22.04.2022";"*8611";"OK";"-264,56";"RUB";"-264,56";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"264,56"
"22.04.2022 17:03:38";"22.04.2022";"*8611";"OK";"243,00";"RUB";"243,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"243,00"
"21.04.2022 23:12:48";"22.04.2022";"*8611";"OK";"-108,00";"RUB";"-108,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"108,00"
"21.04.2022 23:01:58";"22.04.2022";"*8611";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"50,00"
"21.04.2022 22:59:05";"22.04.2022";"*8611";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"50,00"
"21.04.2022 19:18:38";"21.04.2022";"";"OK";"-294,76";"RUB";"-294,76";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"294,76"
"21.04.2022 11:54:59";"21.04.2022";"*8611";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"300,00"
"21.04.2022 08:44:14";"22.04.2022";"*8611";"OK";"-5,00";"RUB";"-5,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"5,00"
"21.04.2022 08:31:29";"22.04.2022";"*8611";"OK";"-52,00";"RUB";"-52,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"52,00"
"21.04.2022 08:30:01";"21.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"20.04.2022 18:20:46";"20.04.2022";"";"OK";"-189,87";"RUB";"-189,87";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"189,87"
"20.04.2022 17:21:59";"20.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"100,00"
"20.04.2022 16:23:16";"20.04.2022";"";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,99"
"20.04.2022 10:51:14";"20.04.2022";"*8611";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"39,89"
"20.04.2022 08:26:41";"20.04.2022";"*8611";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"59,00"
"19.04.2022 18:03:34";"19.04.2022";"*8611";"OK";"-105,00";"RUB";"-105,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"1,00";"0,00";"105,00"
"19.04.2022 17:42:18";"19.04.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"19.04.2022 17:35:34";"19.04.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"19.04.2022 17:31:47";"19.04.2022";"";"OK";"-40,00";"RUB";"-40,00";"RUB";"";"Переводы";"";"Абдулвохид Т.";"0,00";"0,00";"40,00"
"19.04.2022 17:01:12";"19.04.2022";"*8611";"OK";"114,00";"RUB";"114,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"114,00"
"19.04.2022 17:00:27";"19.04.2022";"*8611";"OK";"-114,00";"RUB";"-114,00";"RUB";"";"Фастфуд";"5814";"Хлебник";"1,00";"0,00";"114,00"
"19.04.2022 16:56:15";"19.04.2022";"*8611";"OK";"-248,00";"RUB";"-248,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"2,00";"0,00";"248,00"
"19.04.2022 15:07:27";"19.04.2022";"*8611";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"19.04.2022 14:50:03";"19.04.2022";"";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,99"
"19.04.2022 13:54:05";"19.04.2022";"*8611";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"59,00"
"18.04.2022 21:39:37";"18.04.2022";"";"OK";"-89,89";"RUB";"-89,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"89,89"
"18.04.2022 20:11:58";"18.04.2022";"*8611";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"39,89"
"18.04.2022 10:34:41";"18.04.2022";"*8611";"OK";"-164,89";"RUB";"-164,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"164,89"
"18.04.2022 08:23:59";"18.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"17.04.2022 23:17:33";"18.04.2022";"*8611";"OK";"-357,00";"RUB";"-357,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"3,00";"0,00";"357,00"
"17.04.2022 21:30:14";"17.04.2022";"*8611";"OK";"-46,69";"RUB";"-46,69";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"46,69"
"17.04.2022 20:20:23";"17.04.2022";"";"OK";"-108,27";"RUB";"-108,27";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"108,27"
"17.04.2022 17:06:48";"17.04.2022";"";"OK";"-299,86";"RUB";"-299,86";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"299,86"
"17.04.2022 13:25:29";"17.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"17.04.2022 08:21:40";"17.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"16.04.2022 20:11:14";"16.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"16.04.2022 16:45:54";"16.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"16.04.2022 12:50:44";"16.04.2022";"*8611";"OK";"-76,00";"RUB";"-76,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"76,00"
"16.04.2022 12:43:54";"16.04.2022";"";"OK";"-480,00";"RUB";"-480,00";"RUB";"";"Мобильная связь";"";"Мой телефон +7 953 164-77-55";"0,00";"0,00";"480,00"
"16.04.2022 11:05:39";"16.04.2022";"";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"49,99"
"16.04.2022 10:18:13";"16.04.2022";"";"OK";"-168,89";"RUB";"-168,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"168,89"
"16.04.2022 08:26:33";"16.04.2022";"*8611";"OK";"-57,00";"RUB";"-57,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"57,00"
"15.04.2022 23:37:37";"15.04.2022";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"99,00"
"15.04.2022 22:35:06";"15.04.2022";"";"OK";"1,02";"RUB";"1,02";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"1,02"
"15.04.2022 18:56:17";"16.04.2022";"*8611";"OK";"-628,00";"RUB";"-628,00";"RUB";"";"Фастфуд";"5814";"Додо Пицца";"9,00";"0,00";"628,00"
"15.04.2022 17:37:49";"15.04.2022";"";"OK";"-4700,00";"RUB";"-4700,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"4700,00"
"15.04.2022 16:47:24";"15.04.2022";"*8611";"OK";"7897,71";"RUB";"7897,71";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"7897,71"
"14.04.2022 20:12:04";"14.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"44,89"
"14.04.2022 20:03:26";"14.04.2022";"*8611";"OK";"21,20";"RUB";"21,20";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"21,20"
"14.04.2022 17:46:16";"14.04.2022";"";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"34,99"
"14.04.2022 13:29:10";"14.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 12922";"0,00";"0,00";"44,89"
"14.04.2022 13:23:59";"14.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"13.04.2022 20:43:58";"13.04.2022";"";"OK";"-119,99";"RUB";"-119,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"119,99"
"13.04.2022 19:44:28";"13.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"100,00"
"13.04.2022 11:14:06";"13.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"44,89"
"13.04.2022 11:05:46";"13.04.2022";"*8611";"OK";"34,00";"RUB";"34,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"34,00"
"13.04.2022 11:04:12";"13.04.2022";"*8611";"OK";"30,58";"RUB";"30,58";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"30,58"
"08.04.2022 17:21:34";"08.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"44,89"
"08.04.2022 09:22:07";"08.04.2022";"";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"49,99"
"07.04.2022 21:52:21";"07.04.2022";"";"OK";"-333,75";"RUB";"-333,75";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"333,75"
"07.04.2022 18:37:18";"07.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"44,89"
"07.04.2022 14:07:58";"07.04.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Мобильная связь";"";"билайн +7 962 697-50-26";"0,00";"0,00";"300,00"
"07.04.2022 13:47:51";"07.04.2022";"*8611";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"07.04.2022 12:27:08";"07.04.2022";"";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"34,99"
"07.04.2022 08:10:40";"07.04.2022";"*8611";"OK";"280,00";"RUB";"280,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"280,00"
"06.04.2022 19:53:16";"06.04.2022";"";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"44,89"
"06.04.2022 12:13:16";"06.04.2022";"*8611";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"44,89"
"06.04.2022 10:23:51";"06.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"03.04.2022 20:49:36";"03.04.2022";"*8611";"OK";"-77,00";"RUB";"-77,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"77,00"
"03.04.2022 18:32:21";"03.04.2022";"*8611";"OK";"-139,99";"RUB";"-139,99";"RUB";"";"Супермаркеты";"5411";"Дикси";"1,00";"0,00";"139,99"
"03.04.2022 18:21:38";"03.04.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"03.04.2022 17:45:10";"03.04.2022";"*8611";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"03.04.2022 17:45:06";"04.04.2022";"*8611";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Транспорт";"4121";"IP Chekmenev P B";"3,00";"0,00";"200,00"
"02.04.2022 20:12:49";"02.04.2022";"*8611";"OK";"-149,99";"RUB";"-149,99";"RUB";"";"Супермаркеты";"5411";"Лента";"1,00";"0,00";"149,99"
"02.04.2022 20:02:41";"02.04.2022";"*8611";"OK";"-179,80";"RUB";"-179,80";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"179,80"
"02.04.2022 20:00:35";"02.04.2022";"*8611";"OK";"145,00";"RUB";"145,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"145,00"
"02.04.2022 19:45:52";"02.04.2022";"*8611";"OK";"-430,00";"RUB";"-430,00";"RUB";"";"Канцтовары";"5943";"Azbuka-Primorskaya";"4,00";"0,00";"430,00"
"02.04.2022 19:20:40";"02.04.2022";"*8611";"OK";"-92,00";"RUB";"-92,00";"RUB";"";"Фастфуд";"5814";"Bulanzheri";"1,00";"0,00";"92,00"
"02.04.2022 19:05:11";"02.04.2022";"*8611";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"02.04.2022 10:55:35";"02.04.2022";"*8611";"OK";"-77,88";"RUB";"-77,88";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"77,88"
"02.04.2022 10:43:58";"02.04.2022";"*8611";"OK";"-1850,00";"RUB";"-1850,00";"RUB";"";"Медицина";"8011";"Mc Gagarina";"18,00";"0,00";"1850,00"
"02.04.2022 09:42:32";"02.04.2022";"*8611";"OK";"1200,00";"RUB";"1200,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"1200,00"
"01.04.2022 23:27:52";"02.04.2022";"*8611";"OK";"-479,85";"RUB";"-479,85";"RUB";"";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"479,85"
"01.04.2022 17:25:25";"01.04.2022";"*8611";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"44,89"
"01.04.2022 08:25:27";"01.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"31.03.2022 22:12:54";"01.04.2022";"*8611";"OK";"-89,99";"RUB";"-89,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"89,99"
"31.03.2022 21:20:23";"31.03.2022";"*8611";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"31.03.2022 21:16:24";"31.03.2022";"*8611";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"44,89"
"31.03.2022 19:55:22";"31.03.2022";"*8611";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"49,99"
"31.03.2022 18:31:21";"31.03.2022";"*8611";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"49,99"
"31.03.2022 18:30:47";"31.03.2022";"*8611";"OK";"-102,78";"RUB";"-102,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"102,78"
"31.03.2022 08:29:02";"31.03.2022";"*8611";"OK";"-57,00";"RUB";"-57,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"57,00"
"31.03.2022 08:17:05";"31.03.2022";"*8611";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"400,00"
"30.03.2022 19:17:19";"30.03.2022";"*8611";"OK";"-640,00";"RUB";"-640,00";"RUB";"";"Фастфуд";"5814";"Epitstsentr";"9,00";"0,00";"640,00"
"30.03.2022 16:47:49";"30.03.2022";"*8611";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1500,00"
"30.03.2022 13:30:15";"30.03.2022";"*8611";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Аптеки";"5912";"Аптеки Столички";"0,00";"0,00";"90,00"
"30.03.2022 12:21:10";"30.03.2022";"*8611";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Медицина";"8062";"Nasha Klinika Devyatki";"8,00";"0,00";"800,00"
"29.03.2022 17:37:20";"29.03.2022";"*8611";"OK";"-229,79";"RUB";"-229,79";"RUB";"";"Супермаркеты";"5411";"Магнит";"2,00";"0,00";"229,79"
"29.03.2022 16:07:07";"29.03.2022";"*8611";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"28.03.2022 21:47:16";"29.03.2022";"*8611";"OK";"-209,87";"RUB";"-209,87";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"2,00";"0,00";"209,87"
"28.03.2022 16:23:11";"28.03.2022";"*8611";"OK";"-149,79";"RUB";"-149,79";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"1,00";"0,00";"149,79"
"28.03.2022 16:00:11";"28.03.2022";"*8611";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"28.03.2022 15:26:18";"28.03.2022";"*8611";"OK";"-59,88";"RUB";"-59,88";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"59,88"
"27.03.2022 08:23:41";"27.03.2022";"*8611";"OK";"-88,00";"RUB";"-88,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"88,00"
"27.03.2022 08:13:08";"27.03.2022";"*8611";"OK";"18,11";"RUB";"18,11";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"18,11"
"26.03.2022 21:06:32";"26.03.2022";"*8611";"OK";"-76,00";"RUB";"-76,00";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"76,00"
"26.03.2022 20:38:50";"26.03.2022";"*8611";"OK";"-316,00";"RUB";"-316,00";"RUB";"";"Супермаркеты";"5411";"Nasha Set Vyborg";"3,00";"0,00";"316,00"
"25.03.2022 19:39:03";"25.03.2022";"*8611";"OK";"350,00";"RUB";"350,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"350,00"
"25.03.2022 19:18:42";"25.03.2022";"*8611";"OK";"-109,90";"RUB";"-109,90";"RUB";"";"Супермаркеты";"5411";"Дикси";"1,00";"0,00";"109,90"
"25.03.2022 19:06:10";"25.03.2022";"*8611";"OK";"-41,99";"RUB";"-41,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"41,99"
"24.03.2022 21:29:29";"24.03.2022";"*8611";"OK";"-44,89";"RUB";"-44,89";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"44,89"
"24.03.2022 20:18:38";"24.03.2022";"*8611";"OK";"-94,78";"RUB";"-94,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"94,78"
"24.03.2022 20:17:19";"24.03.2022";"*8611";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"50,00"
"24.03.2022 20:15:50";"24.03.2022";"*8611";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"400,00"
"23.03.2022 19:17:24";"23.03.2022";"*8611";"OK";"-165,61";"RUB";"-165,61";"RUB";"";"Супермаркеты";"5411";"Продукты Ермолино";"1,00";"0,00";"165,61"
"23.03.2022 18:42:30";"23.03.2022";"*8611";"OK";"184,87";"RUB";"184,87";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"184,87"
"23.03.2022 16:57:19";"23.03.2022";"";"OK";"-87,78";"RUB";"-87,78";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"87,78"
"23.03.2022 15:18:16";"23.03.2022";"*8611";"OK";"-109,00";"RUB";"-109,00";"RUB";"";"Фастфуд";"5814";"Хлебник";"1,00";"0,00";"109,00"
